지역,조회_zipCd,정책ID,정책명,정책키워드,정책설명,정책지원내용,정책대분류,정책중분류,자동분류,대표분류,신청기간,사업기간,지원대상,나이조건,소득조건,신청방법,제출서류,주관기관,운영기관,신청URL,참고URL1,참고URL2,최초등록일시,최종수정일시,수집페이지,수집출처,지역_정규화,분석텍스트
전북,"52000,45000",20260605005400113228,청년미래적금,보조금,"청년들의 기초자산 형성을 지원하기 위한 정책형 금융상품으로, 3년 만기 시까지 매월 최대 50만원 한도 내에서 자유롭게 납입 가능(2026년 6월 22일 출시 예정)","은행이자+비과세 혜택+정부기여금(납입금액에 비례해 일반형 6%, 우대형 12%의 정부기여금 지원)",금융･복지･문화,취약계층 및 금융지원,복지,복지,20260622 ~ 20261231,20260622 ~ 20261231,"19세~34세 / 연령제한:N 0043003 0 0 총급여 7,500만원 이하 또는 연매출 3억원 이하 소상공인 중 가구 중위소득 200% 이하인 청년을 대상 0011009 0013010 0049010 0055003",19세~34세 / 연령제한:N,"0043003 0 0 총급여 7,500만원 이하 또는 연매출 3억원 이하 소상공인 중 가구 중위소득 200% 이하인 청년을 대상",ㅇ 취급은행 모바일앱을 통해 매월 비대면 신청 가능 ㅇ 2026년 6월 출시 예정,,금융위원회,한국고용정보원,,https://www.kinfa.or.kr/financialProduct/youthFutureSavings.do,https://blog.naver.com/blogfsc/224302863400,2026-06-05 18:06:49,2026-06-10 14:05:31,1,온통청년_OPEN_API_getPlcy,전북,청년미래적금 청년들의 기초자산 형성을 지원하기 위한 정책형 금융상품으로 3년 만기 시까지 매월 최대 50만원 한도 내에서 자유롭게 납입 가능 2026년 6월 22일 출시 예정 보조금 복지
전북,"52000,45000",20260528005400113227,(농식품부) 농식품 바우처,바우처,『농업·농촌 및 식품산업 기본법』 제 23조의 2(취약계층 등에 대한 식품지원)에 근거하여 취약계층의 식품 접근성을 강화하고 균형 있는 식품 섭취를 지원하는 식품지원 제도,"- 지원방식: 전자바우처(카드방식) - 지원품목: 국산 채소류, 과일류, 육류, 신선알류, 흰 우유, 잡곡류, 두부류, 임산물 (이외 품목 구매 불가)",금융･복지･문화,건강,복지,복지,20251222 ~ 20261211,20260102 ~ 20261231,"18세~34세 / 연령제한:N 0043003 0 0 생계급여(기준 중위소득 32%이하) 수급가구 중 임산부·영유아·아동·청년 포함가구 생계급여 수급가구 가구원 중 「국민기초생활 보장법」상 보장시설 수급자는 가구원 수 산출에서 제외 보건복지부 영양플러스 사업 이용자는 해당 기간 동안 가구원 수 산출에서 제외 아래 기초지자체는 '26년 농식품바우처 사업 미추진 - 서울 : 강서구, 송파구(청년 포함가구 미지원) - 인천 : 미추홀구 - 경기 : 수원시, 부천시, 안산시, 안양시, 하남시 * 농식품바우처 지정 오프라인 매장은 이용가능 * 미시행 지자체 전입시 바우처 사용 불가, 전입전까지 지원금액 모두 사용 0011009 0013010 0049010 0055003",18세~34세 / 연령제한:N,0043003 0 0 생계급여(기준 중위소득 32%이하) 수급가구 중 임산부·영유아·아동·청년 포함가구,1. 방문신청 : 주소지 관할 읍ㆍ면ㆍ동 행정복지센터 방문 2. 전화신청 : 고객지원센터 (1551-0857)를 통해 신청 3. 온라인신청 : 농식품 바우처 홈페이지에서 신청 4. 자동신청 : 2025년 농식품바우처 이용가구 중 2025. 12. 22. 기준 지원 자격을 충족하는 경우 별도 절차 없이 자동으로 승인 처리,,농림축산식품부,한국고용정보원,https://www.foodvoucher.go.kr/security/joinAgree,https://www.foodvoucher.go.kr/view/fm/vucintro/agriFood,,2026-05-28 10:00:50,2026-05-28 10:01:12,1,온통청년_OPEN_API_getPlcy,전북,농식품부 농식품 바우처 농업 농촌 및 식품산업 기본법 제 23조의 2 취약계층 등에 대한 식품지원 에 근거하여 취약계층의 식품 접근성을 강화하고 균형 있는 식품 섭취를 지원하는 식품지원 제도 바우처 복지
전북,"52000,45000",20260528005400113226,(문체부) 청년예술인 예술활동 적립계좌,보조금,청년예술인에게 중장기 자산형성의 기회를 마련하여 안정적인 예술활동을 지원하는 사업,매월 일정 금액을 24개월간 적금 저축 시 가입자가 저축한 금액만큼 정부지원금을 지원 (1인 최대 240만원) - 상품종류: 10만원 정액 적금 - 가입기간: 2년 (24개월) - 납입한도: 월 10만원 (2년 최대 240만원) - 지급방식: 만기 일시지급 (지원금은 만기 익월 지급),금융･복지･문화,예술인지원,복지,복지,,20260101 ~ 20261231,"18세~39세 / 연령제한:N 0043002 0 3692 「예술인복지법」상 예술활동증명을 완료한 예술인(신청일 기준 예술활동증명 유효자) - 일반 예술활동증명 완료자(공개 발표된 예술활동, 예술활동 수입, 경력단절예술인, 특수한 작업방식, 무형유산 관련 특례), 신진예술인 예술활동증명 완료자 - 국내 거주 내국인 및 재외국민에 한함 (외국인은 참여 불가) - 재외국민의 경우, 출입국사실증명을 통해 신청일 기준 2년간 국내 거주 사실이 확인되며 일시 출국 기간 매회 90일 이내 및 연간* 국내 체류 총합 183일 이상인 자 * 연간기준: (1차년) 2024. 2. 4. ~ 2025. 2. 3., (2차년) 2025. 2. 4. ~ 2026. 2. 3. 1. 적금 7개월 이상 연속 미납자 2. 적금 만기 전 상품 해지자 3. 사망 및 압류계좌로 확인된 자 4. 적금 선납 시 1회 지원금만 지원되며, 잔여 회차 지원금 지급 불가(240만원 한도 외 추가 납입 불가) * (예시) 적금 선납 예시 - (1회차)10만원 (2회차)230만원 ⇒ 지원금 20만원 인정. 선납한 22회차 지원금 지급 불가. - (1회차)10만원 (2회차)100만원 ⇒ 지원금 20만원 인정. 선납한 9회차 지원금 지급 불가 0011009 0013010 0049010 0055003",18세~39세 / 연령제한:N,0043002 0 3692,"1. 예술활동증명확인 예술인경력정보시스템(https://www.kawfartist.kr)을 접속하시어 경력지원 > 예술활동증명 > 신청내역 진행 상태에서 신청일 현재 예술활동증명 유효 여부를 확인합니다. 2. 구비서류 확인 상품 및 구비서류를 확인하여 준비합니다. 3. 온라인 신청 공지사항에 공지된 신청기간 내 적립계좌 신청하기를 통해 신청 정보 동의 및 인적사항, 신청자료를 입력합니다.","1. 주민등록초본 - 2026년 발급분 - 발급 시 발급대상자 본인 및 전체 발급 2. 소득금액증명원 - 2026년 발급분 - 귀속년도: 직전년도(2024년도) 소득금액증명원 발급 - 작성기준: 종합소득세 신고 현황의 소득금액(사업, 근로, 기타) 및 연말정산 현황의 근로소득, 사업소득의 소득금액 총합계 (소득이 없을경우, 사실증명원 제출 가능) 3. 성희롱·성폭력 예방교육 수료증 - 예술인권리보장시스템 (sinmungo.kawf.kr)에서 수강 후 수료증 발급 4. 출입국에 관한 사실증명 - 신청·접수 기간 내 발급 - 조회기간: 2024. 2. 4.부터 ~ 2026. 2. 3.까지",문화체육관광부,한국고용정보원,https://www.artloan.kr/notice/savingsAccountProcess.do,https://www.artloan.kr/notice/savingsAccount.do,,2026-05-28 09:34:16,2026-05-28 09:34:49,1,온통청년_OPEN_API_getPlcy,전북,문체부 청년예술인 예술활동 적립계좌 청년예술인에게 중장기 자산형성의 기회를 마련하여 안정적인 예술활동을 지원하는 사업 보조금 복지
전북,"52000,45000",20260527005400113224,청년 국가기술자격 응시료 지원 사업,보조금,"구직활동을 하거나 경력을 개발하는 청년들의 경제적 부담을 완화하고, 국가기술자격 취득을 통한 취업 경쟁력 강화를 도모","34세 이하 청년*이(소득 및 취업 여부 무관) 한국산업인력공단이 시행하는 국가기술자격 시험(’26년 기준 491종목)에 응시하는 경우 응시료의 50%를 선 지원 (1인당 年 3회 지원, 단 예산 242억 원 소진시 마감) * ’26년 기준 ’91.1.1. 이후 출생자",일자리,취업,일자리,일자리,,상시,0세~34세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,0세~34세 / 연령제한:N,0043001 0 0,"한국산업인력공단 Q-Net(https://www.q-net.or.kr) 원서접수 결제 단계에서, 34세 이하 청년인 경우 별도의 신청 절차 없이 50% 할인 자동 적용",,고용노동부,한국산업인력공단,https://www.q-net.or.kr/man001.do?gSite=Q&gIntro=Y,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=,,2026-05-27 11:16:43,2026-05-27 11:17:06,1,온통청년_OPEN_API_getPlcy,전북,청년 국가기술자격 응시료 지원 사업 구직활동을 하거나 경력을 개발하는 청년들의 경제적 부담을 완화하고 국가기술자격 취득을 통한 취업 경쟁력 강화를 도모 보조금 일자리
전북,"52000,45000",20260527005400113223,전세보증금반환보증 보증료 지원,주거지원,"전세사기, 역전세 등 임차인이 전세보증금을 돌려받지 못하는 전세 피해를 예방하고, 상대적으로 주거 취약계층인 청년 및 저소득층의 주거 안정을 도모","○ 지원대상 - 신청일 기준 유효한 전세보증금반환보증(HUG, HF, SGI)에 가입한 임차보증금 3억원 이하, 연소득 (청년) 5천만원, (청년외) 6천만원, (신혼부부) 7.5천만원 이하 무주택 임차인 ○ 지원금 - 신청인이 기납부한 전세보증금반환보증 보증료에 대해 최대 40만원 한도 내 지원('25.3.30 이전 가입건은 최대 30만원 지원) ㆍ단, 청년외의 경우 신청인이 기납부한 보증료의 90%를 최대 40만원 한도 내 지원 ○ 신청시기 - 연중 (지자체별 예산 소진시 조기 마감)",주거,전월세 및 주거급여 지원,"주거지원, 복지",주거지원,,상시,0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049010 0055003,0세~0세 / 연령제한:Y,0043001 0 0,○ 신청방법 : 시·군·구청 또는 주민센터에 방문 접수 혹은 온라인 접수 ※ 방문접수의 경우 구군별 상이하니 전화 후 방문 필요 * 대구광역시는 온라인 접수 또는 시청 방문 신청 ○ 지급시기 및 지급방법 - 지급일 : 접수 후 심사를 거쳐 30일 이내(기간 연장 필요한 경우 신청인 통지 후 15일 연장 가능) 지급 - 지급방법 : 신청인 계좌에 직접 입금 ○ 신청 처리상태 안내 - 알림수신에 동의하신 경우 SMS/국민비서를 통해 처리상태를 안내받으실 수 있습니다. ※ 알림수신 동의 참고사항 1. 정부24 → MyGOV → 나의 정보관리 → 알림 수신동의 → SMS/국민비서 (예)로 변경 2. 국민비서 → 로그인 → 화면 좌측에 국민비서 알림 체크 → 화면 좌측에 수신받을 앱 선택 → 화면 우측에 알림서비스 선택 (정부 24 체크),"○ 보증기관에서 보증가입 시 전세보증금반환보증 보증료 지원 사업을 위한 제3자 정보제공에 동의한 경우 - 보증료 지원 신청서, 서약서 ○ 신청인 제출 서류 - 보증료 지원 신청 및 서약서, 지급받을 계좌의 통장 사본 - 전세보증금반환보증 보증서(보증기관 날인 필수), 보증료 납부 증빙서류*(납부액 기재, 보증기관 날인 필수) * HUG와 SGI의경우 보증서에 보증료가 기재되어 있으므로 별도 증빙서류 불필요 - 임대차계약서, 부동산 등기사항 전부증명서 - 주민등록등본(전체공개), 혼인관계증명서(일반증명서, 전부공개, 국내기관제출용) - 소득금액증빙자료(열람용은 법적 효력 없음) (근로소득) 아래 서류 중 택1 · 최근년도 근로소득원천징수 영수증 · 전년도 소득금액 증명원(7.1일 이전은 전전년도 소득금액증명원) · 소득확인증명서(ISA 가입용) · 갑근세원천징수확인서(홈택스에서 발급시 관공서 제출용, 회사 발급시 회사 직인 필요) · 급여명세표, 임금대장 등 최근 1년간의 급여액을 알 수 있는 자료 (사업소득) 아래 서류 중 택1 · 전년도 소득금액 증명원(7.1일 이전은 전전년도 소득금액증명원) · 소득확인증명서(ISA 가입용) · 종합소득세 과세표준확정신고 및 납부 계산서(세무사 확인분) · 사업소득원천징수영수증(연말정산용) (연금소득) 연금수급권자 확인서 등 기타 연금을 확인할 수 있는 지급기관의 증명서(단, 연금수령액이 표기되지 않는 경우 연금 수령통장) * 기존 소득심사방법과 동일하게 소득금액증명원 제출시 별도 서류 제출하지 않아도 무방하나, 그 외 소득확인증명서 등 재직기간 확인이 어려운 경우는 재직증명서, 건강보험자격득실확인서 등 재직기간을 확인할 수 있는 서류 추가 제출 필요 ** 소득이 발생하지 않아 소득금액증명이 발급되지 않는 경우에는 '사실증명(신고사실없음)' 제출 *** 기혼자는 배우자의 소득증빙 서류도 필수 제출 - 대리신청의 경우 위임장, 대리인 신분증, 본인-대리인 관계 증명 서류 제출 ※ 소득금액증명 상 연소득 확인: - (근로소득) 종합소득세 신고 현황 - 수입금액 / 연말정산 현황 - 지급받은 총액 - (그 외 소득) 종합소득 신고 현황 - 소득금액 합계 / 연말정산 현황 - 소득금액 합계 ※ 모든 서류는 신청일 기준 3개월 이내에 발급한 서류로 제출",국토교통부,국토교통부,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/161300000103,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/161300000103,,2026-05-27 11:06:12,2026-05-27 11:06:36,1,온통청년_OPEN_API_getPlcy,전북,전세보증금반환보증 보증료 지원 전세사기 역전세 등 임차인이 전세보증금을 돌려받지 못하는 전세 피해를 예방하고 상대적으로 주거 취약계층인 청년 및 저소득층의 주거 안정을 도모 주거지원 주거지원
전북,"52000,45000",20260430005400113009,청년내일저축계좌,"보조금,바우처","근로빈곤층 청년의 생계수급자 등으로의 하락을 사전에 예방하고, 일하는 중간계층 청년이 사회에 안착할 수 있도록 자산형성을 지원합니다.","□ 매월 본인 저축 납입자에 한하여 본인저축액 10만원 이상(매월 전월 23일 ~ 현월 22일 입금마감일 이전) 대비 정부지원금을 정액 매칭합니다. ○ 중위소득 50%초과 ~ 100%이하: 10만원 정액 매칭 ○ 중위소득 50%이하: 30만원 정액 매칭(3년간 통장유지, 근로활동 지속, 교육이수, 자금사용계획서 제출시 적립금 전액 지급) □ 정책대상별 추가지원금(근로소득공제금(생계급여 수급 청년), 탈수급장려금, 내일키움장려금, 내일키움수익금 등) 지급이 가능합니다.",금융･복지･문화,취약계층 및 금융지원,"일자리, 직무교육, 복지",일자리,20260504 ~ 20260520,상시,"15세~40세 / 연령제한:N 0043003 0 0 근로, 사업 소득이 월 10만원 이상 발생, 가구소득이 소득인정액 기준 중위소득 50% 이하 □ 연령·소득기준·가구소득 3가지를 모두 충족한 청년을 지원합니다. 1. 가입연령 : 신청 당시 만 15세~만 39세 ※ 신청 월의 전월에 만 15세가 된 자 ~ 신청 월에 만 40세가 되는 자 2. 근로·사업소득 : 근로, 사업소득이 월 10만원 이상 발생 3. 가구소득 : 소득인정액 기준 중위소득 100% 이하 0011009 0013010 0049010 0055003",15세~40세 / 연령제한:N,"0043003 0 0 근로, 사업 소득이 월 10만원 이상 발생, 가구소득이 소득인정액 기준 중위소득 50% 이하","□ 읍면동 주민센터 방문접수 및 복지로(www.bokjiro.go.kr)를 통한 온라인 신청이 가능합니다. ○ 복지로 온라인 신청 경로: 복지로 로그인 > 서비스 신청 > 복지서비스 신청 > 복지급여 신청 > 저소득층 > 자산형성지원(청년내일저축계좌) ○ 주소지가 아니더라도, 동일 시군구내 모든 주민센터에서 접수 가능",※첨부파일 참고,보건복지부,보건복지부,https://www.bokjiro.go.kr/ssis-tbu/ssis-tbu/twataa/wlfareInfo/moveTWAT52011M.do?wlfareInfoId=WLF00000060,https://www.129.go.kr/,https://hope.welfareinfo.or.kr/main/main.do,2026-04-30 16:24:30,2026-05-06 09:54:45,1,온통청년_OPEN_API_getPlcy,전북,청년내일저축계좌 근로빈곤층 청년의 생계수급자 등으로의 하락을 사전에 예방하고 일하는 중간계층 청년이 사회에 안착할 수 있도록 자산형성을 지원합니다 보조금 바우처 일자리
전북,"52000,45000",20260428005400212902,2026년 전주시 지역우수인재 장학생 모집(1학기),바우처,지역 인재를 장학생으로 선발하여 경제적 부담을 경감시켜 학업에 정진할 수 있는 계기를 마련하여 줌으로서 전주시 지역발전에 이바지 할 인재로 육성,"장학금액 : 1인당 고등학생 500천원, 대학생 2,000천원",교육･직업훈련,교육비지원,직무교육,직무교육,20260323 ~ 20260403,20260101 ~ 20260630,"0세~0세 / 연령제한:Y 0043001 0 0 0011009 0013010 0049002,0049005 0055003",0세~0세 / 연령제한:Y,0043001 0 0,- 방문접수 : 전주인재육성재단 사무국(☎ 283-5501) ․ 전주시 완산구 현무1길 31-5 (5층) - 인터넷접수 : (재)전주인재육성재단 홈페이지(‘장학금 신청’에서 접수),"- 장학생 신청서 1부 - 개인정보제공동의 및 활용승낙서 (학생, 보호자 각각 제출) - 주민등록등본 (반드시 주소변동사항이 포함되어야 함) 1부 ※ 부․모, 학생의 주민등록이 따로 되어있을 경우, 각각의 주민등록등본과 가족관계 증명서 제출 - 건강보험납부확인서 또는 건강보험 자격득실확인서 : 2025년도분 - 성적 등 확인 서류 - 자원봉사 활동 확인서 각 1부 등 *자세한 사항은 공고문 참고",전북특별자치도 전주시,전북특별자치도 전주시,,https://www.jeonju.go.kr/reserve/index.9is,https://www.jinjae.kr/main/menu?gc=803KJKR,2026-04-28 19:01:18,2026-04-30 10:59:00,1,온통청년_OPEN_API_getPlcy,전북,2026년 전주시 지역우수인재 장학생 모집 1학기 지역 인재를 장학생으로 선발하여 경제적 부담을 경감시켜 학업에 정진할 수 있는 계기를 마련하여 줌으로서 전주시 지역발전에 이바지 할 인재로 육성 바우처 직무교육
전북,"52000,45000",20260428005400212901,전주시 산하기관 채용정보 모아-JOB 운영,맞춤형상담서비스,취업에 어려움을 겪는 청년들에게 시 산하 기관(부서)의 채용계획을 통합 제공하여 채용 정보를 한눈에 볼 수 있도록 정보 접근성 강화,"-대상 : 공공부문 채용정보를 제공받고 싶어하는 청년 -규모 : 전주시 산하기관(부서) *출연, 민간위탁기관 포함 -내용 : 청정지대 내 공공일자리 채용계획 통합 게시(월 1회)",일자리,취업,"일자리, 복지",일자리,,20260101 ~ 20261231,18세~39세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,18세~39세 / 연령제한:N,0043001 0 0,,,전북특별자치도 전주시,전북특별자치도 전주시,,https://www.jeonju.go.kr/reserve/index.9is,https://www.jeonju.go.kr/youth/index.9is?contentUid=9be517a79ae88ebe019d89b0a81b218c,2026-04-28 18:36:16,2026-04-30 10:55:44,1,온통청년_OPEN_API_getPlcy,전북,전주시 산하기관 채용정보 모아 JOB 운영 취업에 어려움을 겪는 청년들에게 시 산하 기관 부서 의 채용계획을 통합 제공하여 채용 정보를 한눈에 볼 수 있도록 정보 접근성 강화 맞춤형상담서비스 일자리
전북,"52000,45000",20260428005400212899,웨딩 in 전주 공공예식장,바우처,"결혼을 앞둔 예비부부들의 결혼 비용에 대한 경제적 부담을 완화하고, 검소하고 합리적인 결혼문화를 장려하기 위해 전주지역 주요시설을 예식 공간으로 개방","○ 지원내용 : 전주 공공예식장 대관 - 무료(7) : 노송광장, 덕진공원(열린광장), 한국전통문화전당, 팔복예술공장(이팝나무홀), JB문화공간, 전라감영, 평화의전당(잔디광장) - 유료(2) : 기전놀이전수관, 문화공판장 작당(야외마당) ○ 공공예식장 부대비용 지원 -지원대상 : 공공예식장 이용 예비부부 10쌍(예산 소진 시까지) -지원금액 : 예식 1쌍당 최대 100만원 실비 지원 -지원내용 : 예식 진행에 필요한 공간 연출 및 비품 비용 지원 -지원항목 : 의자·테이블, 음향·조명, 꽃장식 등 집기 및 장식류 -지원방법 : 예식 종료 후 관련 증빙서류 확인 후 계좌 입금",금융･복지･문화,문화활동 및 생활지원,복지,복지,,20260101 ~ 20261231,18세~39세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,18세~39세 / 연령제한:N,0043001 0 0,"- 공유누리(https://www.eshare.go.kr/) 홈페이지에서 공유신청예약 > 자원분류(공공예식장·연회장) > 희망지역(전북특별자치도, 전주시) > 검색 후 예약·신청","① 지원신청서 및 동의서(공유누리에서 다운로드 작성) ② 전주시 거주확인 서류(주민등록등본) ※ 신청인 및 예비배우자 타시도 거주시, 전주시 거주 부 또는 모의 주민등록 등본 및 가족관계증명서 제시",전북특별자치도 전주시,전북특별자치도 전주시,https://www.eshare.go.kr/UserPortal/Upm/Main/index.do,https://www.jeonju.go.kr/youth/index.9is,,2026-04-28 17:17:44,2026-04-30 10:52:49,1,온통청년_OPEN_API_getPlcy,전북,웨딩 in 전주 공공예식장 결혼을 앞둔 예비부부들의 결혼 비용에 대한 경제적 부담을 완화하고 검소하고 합리적인 결혼문화를 장려하기 위해 전주지역 주요시설을 예식 공간으로 개방 바우처 복지
전북,"52000,45000",20260428005400212898,"청춘 ""금손(뜨개질 덕후)"" 모여락(樂)",교육지원,"청년의 창의적인 뜨개질 재능으로 겨울철 가로수를 보호하고, 따뜻한 거리 조성 등 전주지역 환경 개선에 직접 참여하여 지역 공동체에 나눔과 온기 전파","▶ 모집대상 : 전주시에 거주하는 18세 ~ 39세('86~'07년생) 뜨개질이 취미인 청년 누구나 ▶ 활동내용 : 전주시청 노송광장 나무에 입힐 겨울철 뜨개옷 만들기(1인 1그루) -자원봉사 시간 부여, 재료비 지원 등",참여･기반,청년참여,"직무교육, 참여 프로그램",직무교육,20260422 ~ 20260511,20260501 ~ 20261130,18세~39세 / 연령제한:N 0043001 0 0 0011009 0013010 0049010 0055003,18세~39세 / 연령제한:N,0043001 0 0,"▶ 신청방법 - 카카오톡 오픈채팅 ""청춘금손"" 검색 후 신청 - 링크 ☞ https://open.kakao.com/o/sVkvaDqi",,전북특별자치도 전주시,전북특별자치도 전주시,,https://jeonju.go.kr/youth/planweb/board/view.9is?dataUid=9be517a89a2f1137019daebf11701b20&contentUid=9be517a7874b81cd018804056c700436&boardUid=9be517a76d4e0de4016da39cded729b7,,2026-04-28 16:57:16,2026-04-30 10:51:20,1,온통청년_OPEN_API_getPlcy,전북,청춘 금손 뜨개질 덕후 모여락 청년의 창의적인 뜨개질 재능으로 겨울철 가로수를 보호하고 따뜻한 거리 조성 등 전주지역 환경 개선에 직접 참여하여 지역 공동체에 나눔과 온기 전파 교육지원 직무교육
